
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter 145:
Result {
  N_samples: 30000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  12.177
}
  [   0,    1): ██████████████████████████████████████████████████ 15009107
  [   1,    2): ██████████████████ 5558547
  [   2,    3): █████████ 2982735
  [   3,    4): ██████ 1815958
  [   4,    5): ███ 1190491
  [   5,    6): ██ 817318
  [   6,    7): █ 584301
  [   7,    8): █ 427745
  [   8,    9): █ 321135
  [   9,   10):  244411
  [  10,   11):  190749
  [  11,   12):  149656
  [  12,   13):  119614
  [  13,   14):  95810
  [  14,   15):  78123
  [  15,   16):  63574
  [  16,   17):  52009
  [  17,   18):  43290
  [  18,   19):  35862
  [  19,   20):  30321
  [  20,   21):  25131
  [  21,   22):  21476
  [  22,   23):  18316
  [  23,   24):  15858
  [  24,   25):  13517
  [  25,   26):  11595
  [  26,   27):  9881
  [  27,   28):  8594
  [  28,   29):  7489
  [  29,   30):  6483
  [  30,   31):  5618
  [  31,   32):  5018
  [  32,   33):  4354
  [  33,   34):  3900
  [  34,   35):  3402
  [  35,   36):  2862
  [  36,   37):  2607
  [  37,   38):  2307
  [  38,   39):  2056
  [  39,   40):  1857
  [  40,   41):  1551
  [  41,   42):  1486
  [  42,   43):  1258
  [  43,   44):  1146
  [  44,   45):  1064
  [  45,   46):  940
  [  46,   47):  853
  [  47,   48):  778
  [  48,   49):  676
  [  49,   50):  606
  [  50,   51):  561
  [  51,   52):  541
  [  52,   53):  444
  [  53,   54):  448
  [  54,   55):  421
  [  55,   56):  388
  [  56,   57):  312
  [  57,   58):  289
  [  58,   59):  268
  [  59,   60):  241
  [  60,   61):  220
  [  61,   62):  167
  [  62,   63):  172
  [  63,   64):  171
  [  64,   65):  147
  [  65,   66):  148
  [  66,   67):  112
  [  67,   68):  130
  [  68,   69):  97
  [  69,   70):  106
  [  70,   71):  87
  [  71,   72):  78
  [  72,   73):  83
  [  73,   74):  65
  [  74,   75):  77
  [  75,   76):  69
  [  76,   77):  36
  [  77,   78):  53
  [  78,   79):  53
  [  79,   80):  37
  [  80,   81):  31
  [  81,   82):  32
  [  82,   83):  37
  [  83,   84):  36
  [  84,   85):  34
  [  85,   86):  20
  [  86,   87):  27
  [  87,   88):  19
  [  88,   89):  25
  [  89,   90):  26
  [  90,   91):  17
  [  91,   92):  19
  [  92,   93):  13
  [  93,   94):  11
  [  94,   95):  15
  [  95,   96):  11
  [  96,   97):  7
  [  97,   98):  7
  [  98,   99):  12
  [  99,  100):  13
  [ 100,  101):  6
  [ 101,  102):  8
  [ 102,  103):  8
  [ 103,  104):  4
  [ 104,  105):  2
  [ 105,  106):  10
  [ 106,  107):  6
  [ 107,  108):  6
  [ 108,  109):  7
  [ 109,  110):  5
  [ 110,  111):  3
  [ 111,  112):  8
  [ 112,  113):  4
  [ 113,  114):  2
  [ 114,  115):  4
  [ 115,  116):  2
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  1
  [ 120,  121):  4
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  1
  [ 126,  127):  2
  [ 127,  128):  3
  [ 128,  129):  1
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  1
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  2
  [ 144,  145):  2
  [ 145,  146):  0
  [ 146,  147):  1
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  2
  [ 153,  154):  0
  [ 154,  155):  1
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter 150:
Result {
  N_samples: 31000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  12.188
}
  [   0,    1): ██████████████████████████████████████████████████ 15509637
  [   1,    2): ██████████████████ 5744265
  [   2,    3): █████████ 3082036
  [   3,    4): ██████ 1876310
  [   4,    5): ███ 1230112
  [   5,    6): ██ 844623
  [   6,    7): █ 603754
  [   7,    8): █ 442089
  [   8,    9): █ 331786
  [   9,   10):  252565
  [  10,   11):  197035
  [  11,   12):  154625
  [  12,   13):  123488
  [  13,   14):  98935
  [  14,   15):  80725
  [  15,   16):  65607
  [  16,   17):  53728
  [  17,   18):  44741
  [  18,   19):  37072
  [  19,   20):  31364
  [  20,   21):  25975
  [  21,   22):  22205
  [  22,   23):  18915
  [  23,   24):  16359
  [  24,   25):  13973
  [  25,   26):  12016
  [  26,   27):  10205
  [  27,   28):  8888
  [  28,   29):  7736
  [  29,   30):  6706
  [  30,   31):  5768
  [  31,   32):  5171
  [  32,   33):  4492
  [  33,   34):  4011
  [  34,   35):  3518
  [  35,   36):  2973
  [  36,   37):  2678
  [  37,   38):  2375
  [  38,   39):  2129
  [  39,   40):  1911
  [  40,   41):  1606
  [  41,   42):  1545
  [  42,   43):  1300
  [  43,   44):  1191
  [  44,   45):  1108
  [  45,   46):  968
  [  46,   47):  877
  [  47,   48):  811
  [  48,   49):  699
  [  49,   50):  622
  [  50,   51):  582
  [  51,   52):  553
  [  52,   53):  455
  [  53,   54):  454
  [  54,   55):  435
  [  55,   56):  395
  [  56,   57):  321
  [  57,   58):  295
  [  58,   59):  278
  [  59,   60):  250
  [  60,   61):  225
  [  61,   62):  173
  [  62,   63):  182
  [  63,   64):  173
  [  64,   65):  152
  [  65,   66):  154
  [  66,   67):  114
  [  67,   68):  133
  [  68,   69):  105
  [  69,   70):  113
  [  70,   71):  94
  [  71,   72):  81
  [  72,   73):  86
  [  73,   74):  66
  [  74,   75):  78
  [  75,   76):  71
  [  76,   77):  38
  [  77,   78):  56
  [  78,   79):  56
  [  79,   80):  39
  [  80,   81):  33
  [  81,   82):  37
  [  82,   83):  40
  [  83,   84):  36
  [  84,   85):  34
  [  85,   86):  22
  [  86,   87):  28
  [  87,   88):  19
  [  88,   89):  25
  [  89,   90):  27
  [  90,   91):  17
  [  91,   92):  19
  [  92,   93):  14
  [  93,   94):  12
  [  94,   95):  15
  [  95,   96):  11
  [  96,   97):  7
  [  97,   98):  8
  [  98,   99):  12
  [  99,  100):  15
  [ 100,  101):  6
  [ 101,  102):  8
  [ 102,  103):  8
  [ 103,  104):  4
  [ 104,  105):  2
  [ 105,  106):  10
  [ 106,  107):  6
  [ 107,  108):  6
  [ 108,  109):  7
  [ 109,  110):  5
  [ 110,  111):  3
  [ 111,  112):  8
  [ 112,  113):  4
  [ 113,  114):  2
  [ 114,  115):  4
  [ 115,  116):  2
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  3
  [ 119,  120):  1
  [ 120,  121):  4
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  2
  [ 126,  127):  2
  [ 127,  128):  3
  [ 128,  129):  1
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  1
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  2
  [ 144,  145):  2
  [ 145,  146):  0
  [ 146,  147):  1
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  2
  [ 153,  154):  0
  [ 154,  155):  1
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
